"StartDate","EndDate","Impact_hockey","CF_hockey","impact_inv","CF_inv","impact_sale","CF_sale","sex","country","age_1","feedback","position","Imp_tot","CF_tot","Imp2","CF2","posnum"
18274,18274,7,5,7,6,7,3,1,3,21.0,,"late",7.0,4.666666666666667,7.0,4.0,0.0
18274,18274,7,7,1,7,5,3,1,3,31.0,,"late",4.333333333333333,5.666666666666667,6.0,5.0,1.0
18274,18274,6,6,4,5,5,5,2,1,31.0,"some of the questions were difficult to answer without context. For example, the impact of a money on a struggling business very much depends on the size of the business!","early",5.0,5.333333333333333,5.5,5.5,1.0
18274,18274,7,5,7,5,5,4,1,1,35.0,,"late",6.333333333333333,4.666666666666667,6.0,4.5,1.0
18274,18274,5,4,6,4,4,4,1,3,35.0,,"early",5.0,4.0,4.5,4.0,0.0
18274,18274,5,5,5,6,4,6,2,3,24.0,,"early",4.666666666666667,5.666666666666667,4.5,5.5,1.0
18274,18274,7,7,7,7,7,6,1,3,28.0,,"late",7.0,6.666666666666667,7.0,6.5,0.0
18274,18274,6,5,6,5,6,5,2,1,20.0,,"late",6.0,5.0,6.0,5.0,0.0
18274,18274,7,4,7,6,7,6,2,1,38.0,,"early",7.0,5.333333333333333,7.0,5.0,1.0
18274,18274,5,4,7,6,7,7,1,3,27.0,,"late",6.333333333333333,5.666666666666667,6.0,5.5,1.0
18274,18274,6,3,5,4,5,3,2,1,55.0,"The questions that repeat ""Did you think about the impact of....x"" must have been affected by repetition - as it became evident that each scenario was going to ask that question, then I *did* start to think about the impact in advance more than I did for the first one.  But maybe that was intentional?","early",5.333333333333333,3.3333333333333335,5.5,3.0,0.0
18274,18274,7,3,7,1,6,2,2,2,26.0,"""do you think what would have happened..."" which was a question asked several times with the scenarios doesn't make sense (possibly a typing error - should it have meant ""do you think that would have happened?""?). The error could cause confusion, meaning that the responses may not have all been accurate. 

Overall, enjoyable study.","late",6.666666666666667,2.0,6.5,2.5,1.0
18274,18274,6,3,6,3,6,2,2,3,23.0,,"late",6.0,2.6666666666666665,6.0,2.5,0.0
18274,18274,7,5,5,5,7,6,2,3,25.0,,"late",6.333333333333333,5.333333333333333,7.0,5.5,1.0
18274,18274,3,1,7,4,7,1,1,3,24.0,,"early",5.666666666666667,2.0,5.0,1.0,1.0
18274,18274,7,1,7,3,7,2,1,3,25.0,,"late",7.0,2.0,7.0,1.5,1.0
18274,18274,6,5,6,4,5,4,1,3,22.0,,"early",5.666666666666667,4.333333333333333,5.5,4.5,0.0
18274,18274,6,3,7,5,6,4,1,3,24.0,,"late",6.333333333333333,4.0,6.0,3.5,1.0
18274,18274,7,1,4,5,5,4,1,3,35.0,,"late",5.333333333333333,3.3333333333333335,6.0,2.5,0.0
18274,18274,7,6,7,5,5,3,2,3,28.0,,"early",6.333333333333333,4.666666666666667,6.0,4.5,1.0
18274,18274,6,3,2,2,6,3,2,3,20.0,,"early",4.666666666666667,2.6666666666666665,6.0,3.0,1.0
18274,18274,5,3,7,6,7,6,2,1,19.0,,"late",6.333333333333333,5.0,6.0,4.5,0.0
18274,18274,5,6,7,6,2,6,1,3,18.0,,"early",4.666666666666667,6.0,3.5,6.0,0.0
18274,18274,7,5,4,1,6,3,2,1,24.0,,"early",5.666666666666667,3.0,6.5,4.0,1.0
18274,18274,3,7,1,2,2,5,2,1,34.0,,"early",2.0,4.666666666666667,2.5,6.0,0.0
18274,18274,3,5,4,3,3,5,1,3,36.0,,"early",3.3333333333333335,4.333333333333333,3.0,5.0,0.0
18274,18274,5,3,4,4,5,3,2,1,44.0,"Some of the answers to the questions didn't make sense","early",4.666666666666667,3.3333333333333335,5.0,3.0,0.0
18274,18274,7,6,3,5,7,7,2,3,22.0,,"late",5.666666666666667,6.0,7.0,6.5,0.0
18274,18274,5,1,5,2,7,1,1,3,20.0,,"early",5.666666666666667,1.3333333333333333,6.0,1.0,0.0
18274,18274,4,1,7,1,4,1,2,1,37.0,,"early",5.0,1.0,4.0,1.0,1.0
18274,18274,7,2,7,3,4,4,1,3,28.0,,"late",6.0,3.0,5.5,3.0,0.0
18274,18274,4,3,2,5,3,3,2,3,25.0,,"early",3.0,3.6666666666666665,3.5,3.0,0.0
18274,18274,6,2,7,5,6,3,2,3,38.0,,"late",6.333333333333333,3.3333333333333335,6.0,2.5,1.0
18274,18274,3,4,4,3,5,3,1,3,33.0,,"late",4.0,3.3333333333333335,4.0,3.5,0.0
18274,18274,7,4,6,4,3,1,1,3,27.0,,"early",5.333333333333333,3.0,5.0,2.5,1.0
18274,18274,6,2,7,7,5,3,1,4,23.0,,"early",6.0,4.0,5.5,2.5,1.0
18274,18274,5,2,5,7,6,2,2,3,20.0,,"late",5.333333333333333,3.6666666666666665,5.5,2.0,0.0
18274,18274,7,6,4,5,4,4,1,3,29.0,,"late",5.0,5.0,5.5,5.0,0.0
18274,18274,7,3,3,3,7,5,2,3,31.0,,"early",5.666666666666667,3.6666666666666665,7.0,4.0,1.0
18274,18274,6,6,7,6,5,5,2,1,34.0,,"early",6.0,5.666666666666667,5.5,5.5,1.0
18274,18274,7,4,7,7,7,5,1,1,31.0,,"late",7.0,5.333333333333333,7.0,4.5,0.0
18274,18274,6,3,3,2,3,2,1,3,36.0,"I don't believe that there is something called unequal salary! you can always choose to stay and work for a company and how to use your negotiation skills, if you are a female or don't have negotiation skills, better to shut up and don't play sexism, racism victim card. I personally make much higher than average employee in a company that is famous to give low salary and I'm a foreigner, I don't speak their language, but I knew how to negotiate and how to do it.

Other questions were incomplete in my opinion, how can you say if 120k helps a company from bankruptcy if you don't know the overall gross or income? many factors are important to make such a decision and I can't give a precise answer for this type of vague questions.

","late",4.0,2.3333333333333335,4.5,2.5,0.0
18274,18274,6,6,3,5,6,6,2,1,26.0,,"late",5.0,5.666666666666667,6.0,6.0,1.0
18274,18274,3,5,6,6,1,4,1,3,28.0,,"early",3.3333333333333335,5.0,2.0,4.5,1.0
18274,18274,5,5,5,5,1,2,1,3,41.0,,"early",3.6666666666666665,4.0,3.0,3.5,1.0
18274,18274,4,4,5,5,2,2,1,3,29.0,,"late",3.6666666666666665,3.6666666666666665,3.0,3.0,0.0
18274,18274,7,4,7,6,7,5,2,3,20.0,,"late",7.0,5.0,7.0,4.5,0.0
18274,18274,7,5,7,3,7,4,1,1,41.0,,"late",7.0,4.0,7.0,4.5,1.0
18274,18274,6,3,5,5,4,2,1,3,18.0,,"late",5.0,3.3333333333333335,5.0,2.5,1.0
18274,18274,7,5,7,1,5,4,1,3,37.0,,"late",6.333333333333333,3.3333333333333335,6.0,4.5,1.0
18274,18274,6,3,6,5,5,3,2,4,48.0,,"early",5.666666666666667,3.6666666666666665,5.5,3.0,1.0
18274,18274,6,5,7,6,5,1,2,4,26.0,,"late",6.0,4.0,5.5,3.0,1.0
18274,18274,7,5,5,4,6,7,2,3,21.0,,"early",6.0,5.333333333333333,6.5,6.0,0.0
18274,18274,7,1,7,4,7,7,2,4,36.0,,"late",7.0,4.0,7.0,4.0,1.0
18274,18274,7,7,7,7,1,7,2,3,62.0,,"early",5.0,7.0,4.0,7.0,0.0
18274,18274,7,5,6,4,5,4,2,3,31.0,,"early",6.0,4.333333333333333,6.0,4.5,1.0
18274,18274,5,4,5,4,4,3,1,3,30.0,,"early",4.666666666666667,3.6666666666666665,4.5,3.5,0.0
18274,18274,7,7,7,7,7,6,1,3,25.0,,"late",7.0,6.666666666666667,7.0,6.5,0.0
18274,18274,5,4,5,4,5,4,2,4,38.0,"the multiple choice answers for the question about how much an average salary for a median employee in each company did not really match the question.","early",5.0,4.0,5.0,4.0,0.0
18274,18274,6,3,2,3,3,4,2,1,32.0,,"early",3.6666666666666665,3.3333333333333335,4.5,3.5,1.0
18274,18274,6,5,7,6,5,5,1,3,29.0,"-","early",6.0,5.333333333333333,5.5,5.0,0.0
18274,18274,6,6,6,4,3,5,1,3,21.0,,"late",5.0,5.0,4.5,5.5,0.0
18274,18274,7,6,7,4,5,2,2,1,31.0,,"late",6.333333333333333,4.0,6.0,4.0,0.0
18274,18274,7,3,7,4,1,3,1,1,37.0,,"late",5.0,3.3333333333333335,4.0,3.0,1.0
18274,18274,7,1,7,4,7,4,2,1,27.0,,"late",7.0,3.0,7.0,2.5,1.0
18274,18274,6,7,1,1,7,5,1,3,22.0,,"late",4.666666666666667,4.333333333333333,6.5,6.0,1.0
18274,18274,4,6,7,7,7,7,2,4,22.0,,"early",6.0,6.666666666666667,5.5,6.5,1.0
18274,18274,7,7,7,7,7,7,1,3,28.0,,"late",7.0,7.0,7.0,7.0,1.0
18274,18274,5,4,6,5,5,3,1,2,36.0,,"early",5.333333333333333,4.0,5.0,3.5,0.0
18274,18274,7,1,7,1,7,1,2,1,36.0,,"late",7.0,1.0,7.0,1.0,1.0
18274,18274,5,4,6,7,4,5,2,1,33.0,,"early",5.0,5.333333333333333,4.5,4.5,0.0
18274,18274,5,2,6,7,1,1,2,3,21.0,,"early",4.0,3.3333333333333335,3.0,1.5,1.0
18274,18274,7,7,7,6,7,5,2,3,27.0,,"late",7.0,6.0,7.0,6.0,0.0
18274,18274,7,4,6,4,7,5,2,1,20.0,,"late",6.666666666666667,4.333333333333333,7.0,4.5,0.0
18274,18274,4,3,7,7,5,6,1,3,33.0,,"early",5.333333333333333,5.333333333333333,4.5,4.5,1.0
18274,18274,6,5,3,5,4,4,2,3,24.0,,"late",4.333333333333333,4.666666666666667,5.0,4.5,1.0
18274,18274,7,2,2,7,7,2,1,3,47.0,,"early",5.333333333333333,3.6666666666666665,7.0,2.0,0.0
18274,18274,7,1,7,5,7,4,1,3,18.0,,"late",7.0,3.3333333333333335,7.0,2.5,1.0
18274,18274,3,4,6,6,4,5,1,2,18.0,,"late",4.333333333333333,5.0,3.5,4.5,0.0
18274,18274,3,1,7,4,7,1,2,4,36.0,,"early",5.666666666666667,2.0,5.0,1.0,1.0
18274,18274,6,4,2,5,1,2,2,1,25.0,,"early",3.0,3.6666666666666665,3.5,3.0,1.0
18274,18274,7,3,7,3,6,2,1,3,28.0,,"late",6.666666666666667,2.6666666666666665,6.5,2.5,0.0
18274,18274,4,4,4,4,5,5,1,4,29.0,,"late",4.333333333333333,4.333333333333333,4.5,4.5,0.0
18274,18274,4,4,7,6,5,6,1,1,64.0,,"early",5.333333333333333,5.333333333333333,4.5,5.0,1.0
18274,18274,5,3,6,7,3,4,2,1,28.0,,"early",4.666666666666667,4.666666666666667,4.0,3.5,1.0
18274,18274,6,6,7,5,7,4,1,3,29.0,,"early",6.666666666666667,5.0,6.5,5.0,0.0
18274,18274,5,6,5,5,3,7,1,1,69.0,,"late",4.333333333333333,6.0,4.0,6.5,0.0
18274,18274,7,4,7,2,7,2,2,3,29.0,,"late",7.0,2.6666666666666665,7.0,3.0,0.0
18274,18274,6,2,5,1,6,1,1,2,24.0,,"late",5.666666666666667,1.3333333333333333,6.0,1.5,1.0
18274,18274,7,2,7,1,3,5,2,3,24.0,,"late",5.666666666666667,2.6666666666666665,5.0,3.5,1.0
18274,18274,7,4,6,5,7,6,1,3,28.0,,"early",6.666666666666667,5.0,7.0,5.0,1.0
18274,18274,7,4,7,1,6,4,2,1,49.0,,"early",6.666666666666667,3.0,6.5,4.0,1.0
18274,18274,5,4,7,6,7,6,2,3,24.0,,"early",6.333333333333333,5.333333333333333,6.0,5.0,0.0
18274,18274,6,4,4,4,3,4,1,3,21.0,,"early",4.333333333333333,4.0,4.5,4.0,0.0
18274,18274,6,5,3,4,6,5,2,3,25.0,,"late",5.0,4.666666666666667,6.0,5.0,0.0
18274,18274,4,3,5,3,5,3,1,3,21.0,,"early",4.666666666666667,3.0,4.5,3.0,0.0
18274,18274,6,3,7,7,4,3,1,3,41.0,"Have fun!","early",5.666666666666667,4.333333333333333,5.0,3.0,1.0
18274,18274,6,2,4,5,3,3,1,3,39.0,,"late",4.333333333333333,3.3333333333333335,4.5,2.5,0.0
18274,18274,7,3,6,2,4,2,1,3,27.0,,"late",5.666666666666667,2.3333333333333335,5.5,2.5,0.0
18274,18274,7,2,6,4,6,5,2,3,27.0,,"late",6.333333333333333,3.6666666666666665,6.5,3.5,1.0
18274,18274,6,2,6,3,6,1,2,3,29.0,,"late",6.0,2.0,6.0,1.5,1.0
18274,18274,2,3,2,5,3,5,2,3,23.0,,"early",2.3333333333333335,4.333333333333333,2.5,4.0,1.0
18274,18274,5,5,6,6,4,4,2,4,59.0,,"early",5.0,5.0,4.5,4.5,1.0
18274,18274,6,4,5,4,5,4,2,1,36.0,,"late",5.333333333333333,4.0,5.5,4.0,0.0
18274,18274,1,1,1,7,1,4,1,3,38.0,,"early",1.0,4.0,1.0,2.5,0.0
18274,18274,7,1,7,1,7,2,2,3,35.0,,"early",7.0,1.3333333333333333,7.0,1.5,1.0
18274,18274,5,5,6,6,5,5,1,3,25.0,"questions are too general","late",5.333333333333333,5.333333333333333,5.0,5.0,0.0
18274,18274,6,3,7,5,2,3,2,1,33.0,,"early",5.0,3.6666666666666665,4.0,3.0,0.0
18274,18274,7,7,7,6,7,7,2,1,26.0,,"late",7.0,6.666666666666667,7.0,7.0,1.0
18274,18274,5,6,5,6,7,6,1,1,44.0,,"early",5.666666666666667,6.0,6.0,6.0,0.0
18274,18274,5,4,5,4,4,3,2,3,41.0,,"early",4.666666666666667,3.6666666666666665,4.5,3.5,1.0
18274,18274,6,7,2,7,1,4,2,3,18.0,,"late",3.0,6.0,3.5,5.5,0.0
18274,18274,7,7,7,7,4,5,1,3,30.0,,"late",6.0,6.333333333333333,5.5,6.0,0.0
18274,18274,5,5,7,5,6,5,2,3,27.0,,"late",6.0,5.0,5.5,5.0,1.0
18274,18274,6,4,4,4,4,4,1,3,21.0,,"late",4.666666666666667,4.0,5.0,4.0,1.0
18274,18274,7,4,7,3,5,2,2,1,44.0,,"late",6.333333333333333,3.0,6.0,3.0,1.0
18274,18274,5,3,3,5,5,3,1,3,21.0,,"late",4.333333333333333,3.6666666666666665,5.0,3.0,1.0
18274,18274,7,2,6,5,7,2,2,1,41.0,,"late",6.666666666666667,3.0,7.0,2.0,1.0
18274,18274,7,7,7,7,5,7,1,3,62.0,,"late",6.333333333333333,7.0,6.0,7.0,1.0
18274,18274,5,6,5,7,6,7,1,1,42.0,,"early",5.333333333333333,6.666666666666667,5.5,6.5,1.0
18274,18274,5,5,7,3,7,1,2,3,21.0,,"early",6.333333333333333,3.0,6.0,3.0,1.0
18274,18274,4,3,7,6,7,5,1,3,31.0,,"early",6.0,4.666666666666667,5.5,4.0,0.0
18274,18274,3,3,1,5,5,5,1,3,30.0,"I'd like to know more about this study","early",3.0,4.333333333333333,4.0,4.0,0.0
18274,18274,6,4,6,5,7,5,2,3,32.0,,"late",6.333333333333333,4.666666666666667,6.5,4.5,0.0
18274,18274,6,3,6,5,1,2,2,3,23.0,,"early",4.333333333333333,3.3333333333333335,3.5,2.5,0.0
18274,18274,7,6,6,5,7,4,1,3,43.0,,"early",6.666666666666667,5.0,7.0,5.0,1.0
18274,18274,7,4,5,5,7,7,2,3,36.0,"no thank you and good luck with your study!","late",6.333333333333333,5.333333333333333,7.0,5.5,0.0
18274,18274,6,5,6,5,4,4,1,3,28.0,,"late",5.333333333333333,4.666666666666667,5.0,4.5,0.0
18274,18274,5,4,2,6,7,6,1,3,31.0,,"early",4.666666666666667,5.333333333333333,6.0,5.0,1.0
18274,18274,6,6,4,6,6,6,2,1,41.0,,"early",5.333333333333333,6.0,6.0,6.0,1.0
18274,18274,7,6,7,7,7,6,2,1,38.0,,"late",7.0,6.333333333333333,7.0,6.0,0.0
18274,18274,5,5,7,6,1,6,1,3,54.0,,"early",4.333333333333333,5.666666666666667,3.0,5.5,0.0
18274,18274,7,7,5,7,7,7,1,3,42.0,,"early",6.333333333333333,7.0,7.0,7.0,1.0
18274,18274,2,4,5,2,7,7,2,3,18.0,"The questions were all over the place and some couldn't be answered the way we were given.","early",4.666666666666667,4.333333333333333,4.5,5.5,0.0
18274,18274,7,7,6,6,5,6,2,1,24.0,,"early",6.0,6.333333333333333,6.0,6.5,0.0
18274,18274,6,6,7,7,7,7,2,1,33.0,,"early",6.666666666666667,6.666666666666667,6.5,6.5,0.0
18274,18274,7,5,7,6,5,4,1,3,19.0,,"late",6.333333333333333,5.0,6.0,4.5,0.0
18274,18274,7,7,6,3,7,7,1,3,43.0,,"late",6.666666666666667,5.666666666666667,7.0,7.0,0.0
18274,18274,6,4,7,1,7,1,2,3,28.0,"some questions had wrong answer scales","late",6.666666666666667,2.0,6.5,2.5,1.0
18274,18274,7,7,7,7,6,5,1,3,22.0,,"late",6.666666666666667,6.333333333333333,6.5,6.0,1.0
18274,18274,7,1,5,2,4,2,1,3,18.0,,"late",5.333333333333333,1.6666666666666667,5.5,1.5,1.0
18274,18274,7,1,7,1,7,1,1,3,20.0,"I really liked it!","early",7.0,1.0,7.0,1.0,1.0
18274,18274,7,2,6,6,7,6,2,3,28.0,,"early",6.666666666666667,4.666666666666667,7.0,4.0,1.0
18274,18274,6,7,4,2,5,6,1,3,21.0,,"late",5.0,5.0,5.5,6.5,0.0
18274,18274,5,3,3,2,2,2,2,1,26.0,,"late",3.3333333333333335,2.3333333333333335,3.5,2.5,0.0
18274,18274,7,6,7,6,7,3,2,3,25.0,,"early",7.0,5.0,7.0,4.5,1.0
18274,18274,6,6,5,5,6,6,3,3,19.0,,"early",5.666666666666667,5.666666666666667,6.0,6.0,1.0
18274,18274,7,1,5,2,7,2,2,1,35.0,,"late",6.333333333333333,1.6666666666666667,7.0,1.5,0.0
18274,18274,6,4,6,5,3,2,2,3,19.0,,"early",5.0,3.6666666666666665,4.5,3.0,0.0
18274,18274,6,3,5,5,6,4,1,3,23.0,,"early",5.666666666666667,4.0,6.0,3.5,1.0
,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,0.0
